StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453001914,4805000-48453001914,"5,862",8.8,"( 7.3, 10.7)",15.6,"(14.6, 16.6)",22.3,"(21.7, 22.9)",24.4,"(23.2, 25.8)",72.7,"(71.3, 74.0)",6.4,"( 6.0,  6.7)",6.6,"( 6.3,  7.1)",4,"( 3.5,  4.4)",68.8,"(67.9, 69.6)",79.8,"(77.5, 81.9)",68.4,"(64.8, 71.0)",3.3,"( 2.7,  4.0)",38.5,"(33.5, 43.1)",36.9,"(31.5, 41.2)",8.8,"( 6.9, 11.0)",79.1,"(75.9, 81.8)",6.1,"( 5.6,  6.7)",35.3,"(34.1, 36.7)",2.3,"( 2.1,  2.6)",12.5,"(11.0, 14.4)",78.5,"(74.7, 80.9)",6.7,"( 5.8,  7.7)",19.7,"(18.6, 20.9)",88.7,"(86.7, 90.2)",6.3,"( 5.5,  7.3)",24.5,"(23.1, 25.9)",1.7,"( 1.5,  2.0)",5,"( 3.1,  9.0)","(30.25368539120, -97.8331354066)"
TX,Austin,4805000,48453001915,4805000-48453001915,"1,439",14.9,"(12.0, 18.0)",20.1,"(18.8, 21.5)",19.5,"(18.9, 20.0)",30.1,"(28.6, 31.5)",77.9,"(76.6, 79.2)",7.6,"( 7.1,  8.2)",7.1,"( 6.7,  7.6)",6.2,"( 5.4,  7.3)",69,"(68.2, 69.8)",76.2,"(73.9, 78.5)",63.2,"(59.6, 66.3)",4.9,"( 4.0,  6.2)",35.2,"(30.2, 39.9)",30.5,"(23.6, 35.6)",11,"( 8.7, 13.4)",70.2,"(66.0, 73.8)",8.5,"( 7.7,  9.5)",38.1,"(36.7, 39.6)",3.1,"( 2.8,  3.6)",18.3,"(15.8, 21.3)",73.8,"(69.6, 76.8)",8,"( 7.0,  9.1)",21.5,"(20.3, 22.6)",84.5,"(81.6, 86.7)",8.8,"( 7.7, 10.4)",25.7,"(24.3, 27.1)",2.9,"( 2.4,  3.6)",8.7,"( 5.0, 17.8)","(30.24074576340, -97.8386147200)"
TX,Austin,4805000,48453001917,4805000-48453001917,"1,035",7.1,"( 6.2,  8.3)",14.9,"(14.3, 15.8)",19.5,"(19.0, 20.0)",25.6,"(24.3, 26.9)",72.9,"(71.7, 74.0)",5.9,"( 5.6,  6.1)",6.4,"( 6.1,  6.7)",3.6,"( 3.4,  4.0)",70.1,"(69.4, 70.7)",81.8,"(79.9, 83.4)",65.3,"(62.7, 67.0)",3,"( 2.6,  3.5)",37.2,"(33.1, 40.9)",39.4,"(36.3, 41.9)",7.3,"( 6.1,  8.9)",80.6,"(78.3, 82.3)",6.6,"( 6.1,  7.0)",37.5,"(36.4, 38.8)",2.2,"( 2.0,  2.3)",12.3,"(11.2, 13.7)",78.4,"(75.9, 80.1)",6.2,"( 5.6,  7.0)",18.8,"(17.9, 19.9)",87.4,"(85.8, 88.5)",6.1,"( 5.5,  6.9)",24.7,"(23.7, 26.0)",1.6,"( 1.5,  1.8)",4,"( 2.9,  6.1)","(30.26523252090, -97.8192599071)"
TX,Austin,4805000,48453001919,4805000-48453001919,420,7.1,"( 5.7,  9.1)",18,"(16.8, 19.5)",19.7,"(19.1, 20.2)",28.4,"(26.6, 30.2)",76,"(74.6, 77.4)",7.3,"( 6.8,  7.7)",6.6,"( 6.2,  7.1)",4.5,"( 4.0,  5.2)",71.7,"(70.8, 72.6)",84.3,"(82.5, 86.0)",68.8,"(65.1, 71.4)",3.7,"( 3.0,  4.7)",40.9,"(34.9, 46.0)",41.7,"(36.4, 45.8)",7.9,"( 6.0, 10.2)",81.2,"(77.7, 84.0)",7.2,"( 6.6,  8.1)",40.1,"(38.7, 41.6)",2.6,"( 2.3,  2.8)",12.6,"(10.7, 15.1)",78.3,"(74.1, 80.8)",6.4,"( 5.5,  7.6)",20,"(18.8, 21.4)",88.2,"(85.7, 90.0)",6.7,"( 5.8,  8.1)",23.7,"(22.3, 25.3)",1.9,"( 1.6,  2.2)",4.9,"( 2.8,  8.6)","(30.27347140630, -97.8018505029)"
TX,Austin,4805000,48453002002,4805000-48453002002,"2,865",16,"(13.5, 18.8)",16.4,"(15.4, 17.3)",22.2,"(21.6, 22.8)",24.9,"(23.8, 26.0)",71.7,"(70.4, 72.8)",5.5,"( 5.3,  5.8)",7.2,"( 6.8,  7.7)",4.4,"( 4.0,  4.9)",66.6,"(65.7, 67.4)",76.8,"(74.5, 78.8)",61.9,"(58.1, 65.1)",4.3,"( 3.6,  5.1)",35.3,"(30.6, 39.5)",33.6,"(29.4, 37.1)",12.3,"(10.1, 14.9)",70.1,"(66.2, 73.5)",7.9,"( 7.3,  8.5)",35.5,"(34.3, 36.7)",2.5,"( 2.3,  2.7)",17.3,"(15.3, 19.5)",74.6,"(70.8, 77.6)",8.7,"( 7.7,  9.8)",24.1,"(22.8, 25.3)",86.2,"(83.9, 88.0)",8.5,"( 7.6,  9.6)",27.7,"(26.2, 29.1)",2,"( 1.8,  2.3)",8.1,"( 5.1, 12.2)","(30.22295261150, -97.7848718292)"
TX,Austin,4805000,48453002003,4805000-48453002003,"3,653",32.2,"(28.7, 35.8)",15.6,"(15.0, 16.2)",20.3,"(19.7, 20.8)",24.9,"(24.2, 25.7)",68.7,"(67.8, 69.7)",3.9,"( 3.8,  4.1)",8.1,"( 7.7,  8.6)",4.7,"( 4.4,  5.0)",61.8,"(61.0, 62.6)",67.5,"(65.7, 69.4)",49.9,"(47.2, 52.6)",5.3,"( 4.8,  5.9)",28.8,"(25.3, 32.4)",24.8,"(21.9, 27.8)",16.8,"(14.8, 18.9)",53.8,"(50.4, 57.1)",9.9,"( 9.4, 10.3)",35.1,"(34.2, 35.9)",2.5,"( 2.4,  2.7)",25.6,"(23.5, 27.6)",69,"(66.0, 71.8)",11.9,"(10.9, 12.9)",29.6,"(28.6, 30.5)",78.9,"(76.9, 80.9)",12.1,"(11.1, 13.1)",31.2,"(30.1, 32.3)",2.4,"( 2.2,  2.6)",14.1,"(10.5, 17.8)","(30.21901290230, -97.7747282501)"
TX,Austin,4805000,48453002004,4805000-48453002004,"2,191",18.2,"(15.2, 21.5)",10.9,"(10.3, 11.4)",25.1,"(24.4, 25.8)",19.5,"(18.6, 20.4)",61.8,"(60.4, 63.3)",3.4,"( 3.3,  3.6)",7.3,"( 6.9,  7.8)",2.8,"( 2.5,  3.0)",61.6,"(60.7, 62.6)",65.9,"(62.6, 68.9)",59.2,"(56.2, 61.7)",3.2,"( 2.8,  3.7)",34.6,"(30.3, 38.8)",30.7,"(27.8, 33.8)",12.7,"(10.3, 15.4)",67.1,"(63.0, 70.5)",5.6,"( 5.3,  6.0)",29.3,"(28.2, 30.6)",1.8,"( 1.7,  2.0)",15.6,"(13.9, 17.7)",75,"(71.8, 77.4)",9,"( 7.9, 10.2)",23.4,"(22.1, 24.7)",83.8,"(81.4, 85.8)",7.2,"( 6.5,  8.1)",28.3,"(26.7, 29.9)",1.4,"( 1.3,  1.5)",7.7,"( 5.4, 10.9)","(30.23613363630, -97.7881708211)"
TX,Austin,4805000,48453002005,4805000-48453002005,"4,729",27,"(22.8, 31.8)",13.1,"(12.4, 13.8)",22.1,"(21.4, 22.9)",22.8,"(21.7, 23.9)",64.3,"(62.9, 65.5)",3.6,"( 3.4,  3.7)",8.2,"( 7.6,  8.8)",3.7,"( 3.4,  4.0)",60.1,"(59.0, 61.2)",63.1,"(60.3, 65.9)",50.1,"(46.5, 53.4)",4.7,"( 4.0,  5.4)",30.8,"(26.4, 35.1)",25.1,"(21.5, 28.5)",16.8,"(13.7, 20.5)",56.5,"(51.9, 61.2)",7.3,"( 6.8,  7.8)",31.6,"(30.4, 32.8)",2.2,"( 2.1,  2.4)",21.5,"(18.9, 24.2)",70.1,"(65.9, 73.4)",11.4,"(10.0, 13.1)",27.6,"(26.2, 29.1)",79.2,"(75.9, 82.0)",10.2,"( 9.0, 11.4)",30.6,"(28.9, 32.2)",2,"( 1.8,  2.2)",13.2,"( 8.7, 19.0)","(30.23483439320, -97.7801522706)"
TX,Austin,4805000,48453002104,4805000-48453002104,"2,867",23.5,"(20.6, 26.9)",17,"(16.1, 17.8)",19.7,"(19.2, 20.2)",26.1,"(25.2, 27.0)",71.3,"(70.3, 72.3)",5,"( 4.8,  5.3)",7.9,"( 7.5,  8.4)",4.9,"( 4.5,  5.3)",64.6,"(63.7, 65.4)",73.2,"(71.1, 75.1)",53.9,"(50.3, 57.1)",5.2,"( 4.5,  6.0)",32.1,"(27.2, 36.3)",27.2,"(23.2, 31.1)",14.7,"(12.2, 17.3)",60.2,"(56.2, 63.9)",9.2,"( 8.7,  9.8)",34.8,"(33.8, 35.8)",2.5,"( 2.4,  2.7)",22.2,"(19.7, 24.6)",72.2,"(68.6, 75.3)",10.4,"( 9.3, 11.5)",28.1,"(27.0, 29.2)",81.4,"(79.1, 83.6)",10.8,"( 9.6, 12.0)",29.9,"(28.6, 31.2)",2.6,"( 2.3,  2.9)",12.8,"( 8.0, 19.2)","(30.31472801900, -97.6965718144)"
TX,Austin,4805000,48453002105,4805000-48453002105,"4,536",37.4,"(33.5, 41.3)",14.4,"(13.9, 14.8)",20.1,"(19.5, 20.6)",25.7,"(25.0, 26.4)",67,"(66.0, 67.9)",3.3,"( 3.3,  3.4)",8.4,"( 8.0,  8.8)",4.3,"( 4.1,  4.6)",60.6,"(59.8, 61.4)",62.2,"(60.0, 64.1)",46.4,"(44.2, 48.6)",5.2,"( 4.8,  5.7)",26.6,"(24.4, 29.0)",22.8,"(20.6, 24.8)",17.9,"(16.0, 19.9)",48.3,"(44.7, 51.8)",9.9,"( 9.5, 10.4)",33.5,"(32.7, 34.4)",2.5,"( 2.4,  2.7)",27.5,"(25.3, 29.8)",68.1,"(65.8, 70.2)",12.5,"(11.5, 13.6)",30.9,"(29.9, 31.9)",76.9,"(74.8, 78.8)",12.5,"(11.6, 13.5)",33,"(31.8, 34.2)",2.5,"( 2.4,  2.7)",18.3,"(14.8, 22.0)","(30.31491785100, -97.7055914370)"
TX,Austin,4805000,48453002106,4805000-48453002106,"3,027",25.3,"(21.2, 29.2)",19,"(18.1, 19.9)",19,"(18.5, 19.6)",28.4,"(27.6, 29.3)",74.9,"(74.0, 75.7)",5.5,"( 5.3,  5.7)",8.3,"( 7.8,  8.9)",5.9,"( 5.4,  6.5)",66.6,"(65.7, 67.6)",75.2,"(73.2, 77.1)",55.7,"(51.9, 59.2)",5.9,"( 5.1,  6.8)",30.1,"(25.3, 34.7)",27.4,"(23.0, 31.5)",15.6,"(13.4, 17.9)",58.3,"(54.2, 62.6)",11,"(10.2, 11.7)",36.1,"(35.1, 37.2)",3,"( 2.8,  3.2)",24.1,"(21.5, 26.6)",72.5,"(69.0, 75.8)",10.8,"( 9.6, 12.1)",27.9,"(26.7, 29.0)",81.8,"(79.5, 84.0)",11.7,"(10.4, 13.0)",30.6,"(29.2, 31.9)",3.2,"( 2.8,  3.5)",14.8,"( 9.4, 20.4)","(30.30673126720, -97.6903036520)"
TX,Austin,4805000,48453002107,4805000-48453002107,"3,712",32.7,"(28.8, 36.5)",20.8,"(19.9, 21.6)",16.7,"(16.2, 17.2)",36.1,"(35.1, 37.1)",77.1,"(76.2, 77.9)",4.7,"( 4.6,  4.9)",9.4,"( 8.8, 10.0)",6.4,"( 5.8,  6.8)",67.3,"(66.6, 68.1)",70.2,"(68.1, 72.0)",50.8,"(47.2, 54.0)",7.1,"( 6.1,  7.8)",24.7,"(21.2, 28.6)",21.9,"(18.9, 25.1)",18.8,"(16.6, 21.0)",48.1,"(44.5, 51.8)",14.3,"(13.2, 15.0)",38.6,"(37.6, 39.7)",3.5,"( 3.3,  3.8)",29.9,"(27.4, 32.4)",71.3,"(68.3, 74.5)",12.9,"(11.7, 14.2)",34.4,"(33.2, 35.4)",78.3,"(76.1, 80.5)",14.5,"(13.2, 15.9)",35.3,"(34.0, 36.4)",4.2,"( 3.8,  4.6)",20.4,"(14.6, 26.8)","(30.29567452440, -97.6828566374)"
TX,Austin,4805000,48453002108,4805000-48453002108,"3,143",30.9,"(27.3, 34.6)",19.9,"(18.9, 20.8)",16.8,"(16.3, 17.3)",35.4,"(34.3, 36.5)",76.9,"(75.9, 77.9)",4.4,"( 4.2,  4.6)",9.6,"( 9.0, 10.2)",5.7,"( 5.2,  6.3)",68.7,"(67.9, 69.5)",70.3,"(68.0, 72.5)",54.1,"(50.2, 57.9)",6.4,"( 5.6,  7.4)",23.8,"(19.7, 28.1)",22.5,"(18.4, 26.5)",18.1,"(15.7, 20.4)",48.8,"(44.9, 52.7)",14.3,"(13.3, 15.3)",36.1,"(34.9, 37.3)",3.4,"( 3.1,  3.7)",28.5,"(25.8, 31.1)",74,"(70.6, 77.4)",12.4,"(11.2, 13.6)",35.2,"(33.8, 36.3)",79.4,"(76.9, 81.8)",13.3,"(11.9, 14.6)",36.5,"(35.0, 37.7)",4.2,"( 3.7,  4.8)",20.5,"(13.4, 28.2)","(30.29731067020, -97.6691253437)"
TX,Austin,4805000,48453002109,4805000-48453002109,"3,830",28.8,"(25.8, 31.8)",23.9,"(22.8, 25.0)",15.5,"(15.2, 16.0)",40.2,"(39.2, 41.2)",81.4,"(80.8, 82.1)",5.7,"( 5.4,  6.0)",9.4,"( 8.8, 10.0)",7.4,"( 6.8,  8.0)",71.5,"(70.9, 72.1)",75.7,"(74.0, 77.2)",55.5,"(52.1, 58.9)",7.2,"( 6.2,  8.1)",23.9,"(20.1, 27.3)",22.7,"(19.3, 26.4)",17.1,"(15.1, 19.0)",50.4,"(47.0, 53.7)",16.9,"(15.7, 17.9)",39.7,"(38.7, 40.8)",4.1,"( 3.8,  4.4)",30,"(27.5, 32.2)",74.1,"(70.9, 77.1)",11.8,"(10.8, 12.8)",34.1,"(33.0, 35.2)",80.4,"(78.3, 82.5)",14.2,"(13.0, 15.6)",35.4,"(34.1, 36.5)",5.2,"( 4.6,  5.9)",20.6,"(14.4, 27.2)","(30.28150931980, -97.6905730589)"
TX,Austin,4805000,48453002110,4805000-48453002110,"4,222",41.9,"(38.6, 45.2)",18.9,"(18.3, 19.4)",16.7,"(16.3, 17.2)",32.4,"(31.6, 33.2)",73.9,"(73.1, 74.6)",3.8,"( 3.7,  3.9)",9.9,"( 9.4, 10.3)",6.1,"( 5.7,  6.4)",64.2,"(63.4, 65.0)",66.5,"(64.8, 68.3)",44.1,"(41.5, 46.7)",6.9,"( 6.5,  7.4)",22.3,"(19.5, 25.3)",18.9,"(16.6, 21.6)",21.1,"(19.3, 22.8)",41.4,"(38.5, 44.3)",14.5,"(14.0, 15.0)",36.4,"(35.5, 37.3)",3.4,"( 3.2,  3.6)",33.8,"(31.9, 35.7)",69.1,"(66.3, 71.8)",14.7,"(13.8, 15.8)",35.8,"(35.0, 36.5)",75.9,"(73.9, 78.0)",16.2,"(15.1, 17.2)",36.6,"(35.7, 37.5)",4.1,"( 3.8,  4.4)",25.2,"(19.9, 30.4)","(30.27414186890, -97.6774594150)"
TX,Austin,4805000,48453002111,4805000-48453002111,"4,747",42.4,"(38.0, 46.4)",17.6,"(16.9, 18.2)",17.3,"(16.7, 17.8)",28.7,"(27.8, 29.6)",71.7,"(70.8, 72.6)",3.6,"( 3.5,  3.7)",9.1,"( 8.6,  9.6)",5.7,"( 5.4,  6.1)",62.9,"(62.0, 63.8)",67.8,"(65.6, 70.0)",44.6,"(41.9, 47.4)",6.2,"( 5.7,  6.8)",23.7,"(20.8, 26.9)",19.7,"(17.1, 22.6)",19.6,"(17.6, 21.5)",43.4,"(39.9, 47.3)",13.7,"(13.1, 14.3)",36,"(35.0, 37.0)",3,"( 2.8,  3.1)",33,"(30.5, 35.3)",68.3,"(65.4, 71.3)",13.9,"(12.8, 15.1)",34.3,"(33.3, 35.3)",76.4,"(73.9, 78.7)",15.4,"(14.2, 16.6)",34.9,"(33.7, 36.0)",3.3,"( 3.1,  3.6)",21.2,"(17.0, 25.5)","(30.25726764190, -97.6858164503)"
TX,Austin,4805000,48453002112,4805000-48453002112,"4,996",40.7,"(37.0, 44.2)",17.3,"(16.8, 17.9)",18.2,"(17.6, 18.7)",28.4,"(27.7, 29.1)",69.7,"(68.9, 70.6)",3.7,"( 3.5,  3.8)",9.8,"( 9.4, 10.3)",5.3,"( 5.0,  5.6)",61.6,"(60.8, 62.4)",65.2,"(63.3, 66.8)",42.9,"(40.3, 45.4)",7.1,"( 6.6,  7.8)",24.6,"(21.3, 28.0)",20.9,"(18.2, 23.6)",22.2,"(20.4, 24.1)",42.1,"(38.8, 45.2)",12,"(11.5, 12.6)",34.8,"(34.0, 35.6)",2.9,"( 2.8,  3.0)",32,"(30.0, 34.1)",67.4,"(64.5, 70.2)",15.1,"(14.1, 16.3)",34.6,"(33.7, 35.4)",74.5,"(72.4, 76.6)",15.6,"(14.6, 16.8)",35.8,"(34.8, 36.7)",3.3,"( 3.1,  3.5)",23.2,"(18.5, 28.3)","(30.31393332470, -97.6825967120)"
TX,Austin,4805000,48453002113,4805000-48453002113,"3,571",23.5,"(20.3, 26.9)",18.9,"(18.1, 19.8)",19,"(18.5, 19.5)",31.3,"(30.3, 32.2)",75.7,"(74.8, 76.5)",5.2,"( 5.1,  5.4)",8.4,"( 7.9,  8.9)",5.5,"( 5.1,  5.9)",68.5,"(67.8, 69.3)",75,"(73.2, 76.7)",58.7,"(55.4, 62.0)",5.6,"( 4.9,  6.3)",30.1,"(26.2, 33.7)",28.7,"(25.0, 32.2)",15.2,"(13.0, 17.3)",59.3,"(55.7, 63.0)",11.4,"(10.7, 12.1)",36.7,"(35.7, 37.6)",3.1,"( 2.9,  3.3)",23.1,"(20.9, 25.3)",74.7,"(71.8, 77.3)",10.5,"( 9.4, 11.5)",29.5,"(28.4, 30.5)",83.6,"(81.7, 85.3)",11.1,"(10.0, 12.2)",32.1,"(30.8, 33.3)",3.1,"( 2.8,  3.4)",13.5,"( 9.5, 17.9)","(30.31704325690, -97.6725319322)"
TX,Austin,4805000,48453002201,4805000-48453002201,"1,799",38.5,"(35.7, 41.2)",21.5,"(20.9, 22.0)",15.6,"(15.2, 16.1)",35.5,"(34.7, 36.3)",77,"(76.3, 77.8)",4.3,"( 4.2,  4.4)",10.2,"( 9.7, 10.6)",6.5,"( 6.1,  6.8)",68.1,"(67.4, 68.7)",71.7,"(70.0, 73.3)",49,"(46.5, 51.6)",7.6,"( 6.9,  8.2)",22.2,"(19.7, 25.0)",20.1,"(17.8, 22.3)",20.6,"(19.1, 22.2)",42.5,"(40.0, 45.2)",16.3,"(15.7, 16.9)",37.2,"(36.4, 38.1)",3.5,"( 3.3,  3.7)",33.8,"(32.0, 35.5)",72,"(69.4, 74.4)",14.4,"(13.5, 15.2)",37.6,"(36.9, 38.2)",77.2,"(75.3, 78.9)",16.2,"(15.2, 17.2)",38.4,"(37.5, 39.0)",4.6,"( 4.3,  4.9)",23.5,"(19.1, 28.2)","(30.31596106570, -97.6544814328)"
TX,Austin,4805000,48453002202,4805000-48453002202,"5,251",44.4,"(39.8, 48.9)",17.1,"(16.3, 17.8)",16.4,"(15.8, 17.2)",29.8,"(28.5, 31.0)",70.4,"(69.1, 71.6)",3,"( 2.9,  3.1)",10.7,"( 9.9, 11.4)",4.7,"( 4.4,  5.1)",64,"(62.9, 65.1)",65.1,"(62.3, 67.8)",42.9,"(39.1, 46.6)",6.7,"( 5.9,  7.4)",20.7,"(17.2, 24.7)",18.7,"(15.5, 22.2)",22.6,"(20.0, 25.1)",38.4,"(34.4, 42.7)",13.3,"(12.6, 14.0)",33,"(31.8, 34.3)",2.9,"( 2.7,  3.1)",34.7,"(31.8, 37.4)",69.6,"(65.7, 73.0)",16,"(14.5, 17.6)",38.1,"(37.0, 39.2)",75.1,"(72.3, 78.0)",16.1,"(14.7, 17.6)",39,"(37.7, 40.2)",3.5,"( 3.2,  3.9)",25.6,"(18.9, 32.7)","(30.30819389140, -97.6364300736)"
TX,Austin,4805000,48453002208,4805000-48453002208,"7,067",47.3,"(43.8, 50.9)",15.8,"(15.3, 16.3)",18.8,"(18.2, 19.5)",28.4,"(27.6, 29.2)",67,"(66.1, 68.0)",2.9,"( 2.9,  3.0)",9.6,"( 9.1, 10.1)",5,"( 4.7,  5.2)",59.8,"(58.8, 60.7)",62.7,"(60.5, 64.8)",40.4,"(38.3, 42.7)",6.8,"( 6.3,  7.2)",22.4,"(20.2, 24.8)",18.9,"(17.0, 20.9)",24.2,"(22.3, 26.3)",36.5,"(33.3, 39.8)",12.5,"(12.0, 12.9)",33.6,"(32.7, 34.4)",2.7,"( 2.6,  2.9)",34.7,"(32.4, 36.8)",66.4,"(64.0, 68.9)",15.7,"(14.6, 16.9)",37.4,"(36.5, 38.3)",73.6,"(71.1, 76.0)",16.4,"(15.2, 17.4)",38,"(36.9, 38.9)",3.3,"( 3.1,  3.5)",27.6,"(23.6, 31.4)","(30.28065657470, -97.6516820949)"
TX,Austin,4805000,48453002211,4805000-48453002211,"1,065",34.1,"(29.7, 38.2)",12.9,"(12.3, 13.6)",21.1,"(20.4, 21.7)",21.8,"(21.0, 22.6)",63.9,"(62.7, 65.0)",2.8,"( 2.7,  2.9)",9,"( 8.5,  9.6)",3.3,"( 3.0,  3.5)",61.8,"(60.8, 62.9)",67.7,"(65.2, 70.0)",48.2,"(44.7, 52.0)",4.7,"( 4.1,  5.2)",24.1,"(19.6, 28.7)",23.3,"(18.9, 27.9)",19.3,"(17.0, 21.5)",49.8,"(45.7, 54.5)",8.8,"( 8.2,  9.3)",28.7,"(27.8, 29.7)",2.2,"( 2.0,  2.3)",26.2,"(23.6, 28.7)",72.1,"(68.7, 75.6)",13,"(11.7, 14.3)",30.7,"(29.5, 31.8)",80.6,"(78.3, 83.1)",11.5,"(10.3, 12.7)",35.1,"(33.6, 36.3)",2.2,"( 2.0,  2.4)",20.1,"(13.1, 27.7)","(30.27757549380, -97.6282935126)"
TX,Austin,4805000,48453002212,4805000-48453002212,331,36.4,"(32.3, 40.4)",16.1,"(15.4, 16.7)",18.7,"(18.1, 19.4)",27.1,"(26.0, 28.4)",68.9,"(67.6, 70.1)",3.5,"( 3.3,  3.6)",9.2,"( 8.6,  9.9)",4.4,"( 4.1,  4.8)",63.3,"(62.3, 64.3)",67.9,"(65.0, 70.7)",50.1,"(46.9, 53.5)",5.6,"( 5.0,  6.2)",24.9,"(20.1, 29.6)",20.9,"(17.5, 24.6)",20.1,"(17.9, 22.2)",46.8,"(43.0, 50.7)",10.9,"(10.3, 11.6)",33.3,"(32.1, 34.6)",2.6,"( 2.5,  2.8)",29.8,"(27.3, 32.2)",70.5,"(67.3, 73.3)",13.6,"(12.4, 14.9)",34,"(33.0, 35.0)",79.4,"(77.0, 81.5)",13.4,"(12.3, 14.7)",36,"(34.8, 37.1)",2.7,"( 2.5,  2.9)",17.8,"(12.3, 23.9)","(30.31013295640, -97.5916015422)"
TX,Austin,4805000,48453002304,4805000-48453002304,"2,794",46,"(38.3, 52.6)",11.8,"(11.0, 12.5)",21,"(20.1, 22.0)",22.2,"(21.1, 23.3)",58.8,"(57.1, 60.4)",2.3,"( 2.2,  2.4)",9.1,"( 8.3,  9.9)",3.6,"( 3.2,  4.0)",55.5,"(54.0, 57.2)",57.1,"(53.6, 60.4)",38.4,"(34.0, 42.8)",5.4,"( 4.6,  6.1)",22.8,"(18.4, 27.9)",19.7,"(15.7, 24.3)",22.7,"(18.9, 26.5)",40.5,"(34.6, 47.4)",9,"( 8.3,  9.7)",30.6,"(29.3, 31.9)",2.2,"( 2.0,  2.4)",30.7,"(26.3, 34.6)",65,"(60.3, 70.2)",15.1,"(12.9, 17.1)",32.2,"(30.4, 33.9)",73.1,"(69.0, 77.4)",14.2,"(12.3, 16.0)",34.5,"(32.3, 36.4)",2.1,"( 1.9,  2.3)",21.4,"(13.7, 28.7)","(30.24358643780, -97.7233108422)"
TX,Austin,4805000,48453002307,4805000-48453002307,"5,270",34.8,"(31.1, 38.6)",13.2,"(12.7, 13.7)",21.6,"(21.0, 22.3)",23,"(22.3, 23.7)",64,"(63.0, 64.9)",3.1,"( 3.1,  3.2)",8.6,"( 8.1,  9.1)",4,"( 3.7,  4.2)",59.5,"(58.6, 60.4)",61,"(59.0, 63.1)",45.7,"(42.9, 48.3)",5.1,"( 4.7,  5.6)",28.7,"(25.6, 32.2)",24,"(21.4, 26.5)",18.7,"(16.6, 20.9)",50,"(46.7, 53.5)",8.7,"( 8.3,  9.0)",32.2,"(31.3, 33.1)",2.4,"( 2.2,  2.5)",25.7,"(23.6, 27.6)",68.5,"(65.4, 71.2)",12.9,"(11.8, 14.0)",29.2,"(28.3, 30.1)",76.4,"(74.1, 78.5)",12,"(11.0, 12.9)",32.6,"(31.5, 33.6)",2.2,"( 2.0,  2.3)",16.9,"(13.2, 20.9)","(30.22307630090, -97.7411141975)"
TX,Austin,4805000,48453002308,4805000-48453002308,"6,353",24.7,"(21.3, 28.7)",9.7,"( 9.3, 10.0)",23.7,"(23.0, 24.4)",17.5,"(16.9, 18.1)",58.9,"(57.6, 60.2)",2.8,"( 2.7,  2.9)",8.3,"( 7.8,  8.9)",2.7,"( 2.6,  2.9)",60.5,"(59.4, 61.5)",57,"(53.7, 59.8)",54.4,"(52.0, 56.5)",3.4,"( 3.1,  3.9)",32.5,"(28.1, 36.5)",26.5,"(24.0, 28.9)",14.2,"(12.0, 16.6)",61.3,"(57.2, 65.0)",5.4,"( 5.2,  5.7)",26.8,"(25.8, 28.0)",1.7,"( 1.6,  1.8)",18.5,"(16.6, 20.8)",71.2,"(68.6, 73.3)",10.7,"( 9.5, 12.1)",23.1,"(22.1, 24.1)",79.8,"(77.6, 81.9)",7.9,"( 7.3,  8.7)",28.6,"(27.2, 29.9)",1.4,"( 1.3,  1.5)",11.1,"( 8.0, 15.2)","(30.22901330800, -97.7521619377)"
